,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
1075,17972965,2019년 5월 사업소_서울종합방재센터_민방위경보통제소 업무추진비 내역,http://opengov.seoul.go.kr/public/17972965,사업소,서울종합방재센터,민방위경보통제소,,,2019,5,,,,민방위 경보통제소,2019-05-21 19:43,남산골(중구 퇴계로 28길 17)),민방위경보통제소 교체작업 추진에 따른 직원과의 간담회,소장외 4명,카드,77000
1076,17972965,2019년 5월 사업소_서울종합방재센터_민방위경보통제소 업무추진비 내역,http://opengov.seoul.go.kr/public/17972965,사업소,서울종합방재센터,민방위경보통제소,,,2019,5,,,,민방위 경보통제소,2019-05-08 13:33,"서울시청매점 (중구 덕수궁길 15, 후생동 1층)",부서운영 물품 구입,전직원,카드,250000
1077,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서  가락센터,2019-05-22 20:00,청기와생고기 (강남구 일원동),안전사고방지및 현장활동강화토론간담회,팀장등 16명,카드,435000
1078,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서  가락센터,2019-05-16 12:50,용장어 (송파구 송파대로),의소대간담회,센터장등 8명,카드,108000
1079,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 운동장센터,2019-05-28 20:10,전주식당 (강남구 봉은사로),새마을시장 상가번영회 관계자들과의 화재예방 홍보 및 소통을 위한 간담회,센터장 등                 의용소방대원 9명,카드,108000
1080,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 운동장센터,2019-05-14 20:25,성진수산 (송파구 양재대로로),직원간 친목도모 및  의사소통 등을 위한  간담회,"진압1팀 ,3팀 직원15명",카드,400000
1081,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 잠실센터,2019-05-16 12:00,대박집 (송파구 삼학사로),"2,3팀 구급대원 간담회",센터장 외 12명,카드,108000
1082,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 잠실센터,2019-05-16 18:30,인기명 (송파구 오금로),"1,3팀 직원간담회",센터장 외 21명,카드,420000
1083,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 방이센터,2019-05-20 20:21,린찐 (강동구 성내동),방이안전센터 직원 간담회,2팀장등 17명,카드,405000
1084,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 방이센터,2019-05-22 19:32,샘밭막국수 (강동구 성내동),구급대원사기진작및 품질향상을위한 간담회,센터장 외 7명,카드,108000
1085,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 거여센터,2019-05-16 19:32,항아리보쌈 (송파구 거마로),직원들의 안전사고 방지 및 친목도모를 위한 간담회,센터장 외 14명,카드,400000
1086,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 현장대응단,2019-05-24 19:36,화작 (송파구 송파대로),현장대응단 2팀 직원단합과 출동중 안전사고 방지를 위한 간담회 개최,2팀 지휘팀장 등 31명,카드,760000
1087,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 예방과,2019-05-02 10:16,엠엠피아이㈜ (송파구 법원로),예방과 민원인 접대용 커피 등 물품구매,민원인 방문객,카드,95320
1088,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 재난관리과,2019-04-24 12:45,금수사 (송파구 중대로),직원격려간담회,재난관리과장등 9명,카드,175000
1089,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 소방행정과,2019-05-24 12:43,삿뽀로 (송파구 방이동),타기관 벤치마킹 및 현지조사 방문에 따른 간담회,소방서장 등 15명,카드,418000
1090,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 소방행정과,2019-05-23 12:30,어전 (송파구 오금로),2019년 소방훈련(롯데월드타워) 실시에 따른 간담회,소방서장 등 15명,카드,438000
1091,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 소방행정과,2019-05-22 00:00,,송파소방서 상근직원 경조사비 지급,소방서장,현금,50000
1092,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 소방행정과,2019-05-16 09:10,해피머니아이엔씨(성남시 분당구 판교로),5월 직원 생일축하 상품권 구매,홍보영상 등 33명,카드,900900
1093,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 소방행정과,2019-05-03 00:00,,송파소방서 상근직원 경조사비 지급,소방서장,현금,50000
1094,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 소방행정과,2019-05-03 09:55,원할인마트 (송파구 마천로),공무직 및 촉탁직 사기진작 음료 구매,공무직 및 촉탁직,카드,102500
1095,17973198,2019년 5월 소방재난본부(소방서)_송파소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973198,소방재난본부(소방서),송파소방서,소방행정과,,,2019,5,,,,송파소방서 소방행정과,2019-05-02 11:22,원할인마트 (송파구 마천로),5월 기관장 부속실 탕비물품 구매,민원인 방문객,카드,131800
1096,17949067,2019년 5월 서울시본청_여성가족정책실_외국인다문화담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17949067,서울시본청,여성가족정책실,외국인다문화담당관,,,2019,5,,,,여성가족정책실 외국인다문화담당관,2019-05-27 12:20,남포면옥(중구 다동 125),외국인근로자센터 상반기 지도 점건관련 관계자 간담회,5명,카드,67000
1097,17949067,2019년 5월 서울시본청_여성가족정책실_외국인다문화담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17949067,서울시본청,여성가족정책실,외국인다문화담당관,,,2019,5,,,,여성가족정책실 외국인다문화담당관,2019-05-24 12:30,키친살바토레(종로구 율곡로2길 7),제2차 외국인주민 다문화가족 기본계획 수립과 관련 간담회비 지출,7명,카드,168000
1098,17949067,2019년 5월 서울시본청_여성가족정책실_외국인다문화담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17949067,서울시본청,여성가족정책실,외국인다문화담당관,,,2019,5,,,,여성가족정책실 외국인다문화담당관,2019-05-17 12:30,남포면옥(중구 다동 125),외국인대표자회의 운영관련 간담회비 지출,5명,카드,65000
1099,17949067,2019년 5월 서울시본청_여성가족정책실_외국인다문화담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17949067,서울시본청,여성가족정책실,외국인다문화담당관,,,2019,5,,,,여성가족정책실 외국인다문화담당관,2019-05-09 12:30,비스트로74(중구 명동2가 명동성당 신관1층),유학생자원봉사단 운영 관련 관계자 간담회 개최,14명,카드,300000
1100,17949067,2019년 5월 서울시본청_여성가족정책실_외국인다문화담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17949067,서울시본청,여성가족정책실,외국인다문화담당관,,,2019,5,,,,여성가족정책실 외국인다문화담당관,2019-05-03 13:16,투섬플레이스(용산구 이태원로 180),부서생일자 생일 축하 다과 구입,20명,카드,52100
1101,17949067,2019년 5월 서울시본청_여성가족정책실_외국인다문화담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17949067,서울시본청,여성가족정책실,외국인다문화담당관,,,2019,5,,,,여성가족정책실 외국인다문화담당관,2019-05-03 14:00,마이첼시(용산구 이태원로27가길 40),세계인의 날 기념해사 관련 서울출입국 외국인청 관계자 간담회비 지출,13명(외국인다문화담당관 외 12명),카드,350000
1102,17949067,2019년 5월 서울시본청_여성가족정책실_외국인다문화담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17949067,서울시본청,여성가족정책실,외국인다문화담당관,,,2019,5,,,,여성가족정책실 외국인다문화담당관,2019-04-30 20:20,오리마당(중구 세종대로 92),다문화가족지원 지역특성화사업 관련 관계자 간담회,6명(외국인다문화담당관 외 5),카드,97000
1103,17949067,2019년 5월 서울시본청_여성가족정책실_외국인다문화담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17949067,서울시본청,여성가족정책실,외국인다문화담당관,,,2019,5,,,,여성가족정책실 외국인다문화담당관,2019-04-24 10:00,해피머니(성남시분당구판교로 253),부서 생일자 생일축하 문화상품권 구입,3명,카드,81900
1104,17936553,2019년 5월 사업소_상수도사업본부_구의아리수정수센터_행정관리과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936553,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2019,5,,,,구의아리수 정수센터 행정관리과,2019-05-21 14:59,도깨비식자재마트(광진구 아차산로),행정관리과 부서운영을 위한 다과류 등 구매,행정관리과장외 31명,카드,330790
1105,17936553,2019년 5월 사업소_상수도사업본부_구의아리수정수센터_행정관리과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936553,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2019,5,,,,구의아리수 정수센터 행정관리과,2019-05-20 20:22,대가식당(광진구 구의동),행정관리과직원 소통간담회비 지급,행정관리과장외 12명,카드,321000
1106,17936553,2019년 5월 사업소_상수도사업본부_구의아리수정수센터_행정관리과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936553,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2019,5,,,,구의아리수 정수센터 행정관리과,2019-05-20 00:00,㈜해피머니아이엔씨(성남시 분당구 판교로),직원생일축하용도서문화상품권 구매,5월 생일 직원 3명,현금,54600
1107,17936553,2019년 5월 사업소_상수도사업본부_구의아리수정수센터_행정관리과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936553,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2019,5,,,,구의아리수 정수센터 행정관리과,2019-05-09 19:37,대가식당(광진구 구의동),행정관리과직원 소통간담회비 지급,행정관리과장외 12명,카드,350000
1108,17936559,2019년 5월 서울시본청_지역발전본부_서남권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936559,서울시본청,지역발전본부,서남권사업과,,,2019,5,,,,지역발전본부 서남권사업과,2019-05-22 12:25,구이구이 (중구 을지로),정책사업 추진 관련 간담회,서남권사업과장외 4,카드,76000
