,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
1534,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-10 12:38,더테이블한정식(서울시 중구 세종대로 124 ),종로구 일대 재생 현안 검토 간담회 비용 지급,재생정책기획관 양용택 외 3명,제로페이,80000
1535,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-10 11:54,진풍정(서울시 용산구 후암로 107),서울역 일대 현안업무 관련 간담회 비용 지급,도시재생실장 강맹훈 외 11명,제로페이,238000
1536,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-09 19:23,토속정(서울시 종로구 우정국로4-1),도시재생의 국제교류 및 협력업무 관련 간담회 비용 지급,도시재생실장 강맹훈 외 6명,제로페이,150000
1537,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-08 13:21,라 칸티나(서울시 중구 을지로 19 ),도시재생 언론 홍보 관련 간담회 비용 지급,도시재생실장 강맹훈  외 12명,제로페이,270000
1538,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-08 12:32,우도일식(서울시 중구 세종대로 124 ),도시재생 전략수립 관련  간담회 비용 지급,재생정책과장 백운석 외 6명,제로페이,110000
1539,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-07 19:06,낙동강(서울시 중구 을지로1길 34 ),주요사업 공정보고 관련 간담회 비용 지급,도시재생실장 강맹훈 외 3명,제로페이,100000
1540,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-07 16:34,행복플러스가게 서울시청점(서울시 중구 세종대로 110),LH업무 협약 관련 간담회 비용 지급,도시재생실장 강맹훈 외 3명,제로페이,11800
1541,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-07 13:32,서울에서 첫번째로 잘하는   전통찻집(서울시 중구 세종대로 124),도시재생 뉴딜사업 관련 간담회 비용 지급,재생정책과장 백운석 외 3명,제로페이,20000
1542,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-07 13:27,남도한식(정든님)(서울시 중구 을지로 78？),백사마을 업무 검토 관련 간담회 비용 지급,재생정책기획관 양용택 외 7명,제로페이,174000
1543,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-07 12:38,송학(서울시 종로구 종로 14 ),도시재생사업 관련 언론홍보 간담회 비용 지급,도시재생실장 강맹훈 외 5명,제로페이,124000
1544,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-06 12:20,나무가있는집(서울시 종로구 경희궁길 10-2 ),종로구 일대 도시환경정비사업 관련 간담회 비용 지급,도시재생실장 강맹훈 외 17명,제로페이,330000
1545,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-03 13:05,토속정(서울시 종로구 우정국로4-1),관리형 주거환경개선사업 관련 간담회 비용 지급,도시재생실장 강맹훈 외 5명,제로페이,90000
1546,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-02 20:43,보건옥(서울시 중구 창경궁로8길 12),구룡마을 관련 간담회 비용 지급,도시재생실장 강맹훈 외 8명,제로페이,184000
1547,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-01 13:05,㈜동원브이아이피참치 코리아나점(서울시 중구 세종대로 135),도심지역 재생관련 현안 검토 간담회 비용 지급,도시재생실장 강맹훈 외 9명,제로페이,164000
1548,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 도로보수과,2020-04-21 14:11,이마트(중랑구 상봉로 118),도로보수과 부서운영을 위한 소요물품 구매비 지급,도로보수과 직원,카드,49810
1549,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 도로보수과,2020-04-14 09:16,워터매니저(강서구 화곡동 105-22),부서 내 아리수 냉온수기 소독비 지급,도로보수과 직원,카드,19800
1550,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 도로보수과,2020-04-09 19:15,최가네(동대문구 천호대로 281),도로유지관리 업무 관련 직원 간담회,도로보수과장외3명,카드,59000
1551,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 도로보수과,2020-04-03 14:13,홈플러스 면목점(중랑구 사가정로 332),도로보수과 부서운영을 위한 소요물품 구매비 지급,도로보수과 직원(공무직 포함)  및 외부방문객,카드,136990
1552,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 도로보수과,2020-04-01 12:10,최가네(동대문구 천호대로 281),도로유지관리 업무 관련 직원 간담회,도로보수과장외4명,카드,57000
1553,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소  기전과,2020-04-07 12:24,동호일식 (성동구 천호대로 328),2020년 업무추진을 위한 간담회,기전과장 외 5명,카드,68000
1554,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소  시설보수과,2020-04-29 15:16,육대장 (성동구 천호대로440),공사발주 및 현안업무처리에 만전을 다하는 직원격려,시설보수과장 외5명,카드,100000
1555,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소  시설보수과,2020-04-17 14:53,롯데마트청량리점 (동대문구 왕산로316),사무실운영에 필요한 소모성 물품구매,시설보수과 직원(공무직 포함)  및 외부 방문객,카드,51180
1556,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소  시설보수과,2020-04-14 11:23,워터매니저 (강서구 화곡동185-22),냉 · 온수기 소독 비용 지급,시설보수과 비치,카드,19800
1557,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 관리단속과,2020-04-06 14:26,피자알볼로 장안점 (동대문구 장안동 580),코로나19관련 직원 사기 차원 피자 구매,사업소 전직원,카드,365000
1558,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 관리단속과,2020-04-20 11:14,㈜한국문화진흥 (강남구 강남대로 636),사업소 직원 생일 축하 상품권 지급,강명구등 44명,현금,794640
1559,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 관리단속과,2020-04-20 12:31,육대장 장한평점 (성동구 천호대로 440),시설보수과 직원(현장근무포함)격려,소장외9명,카드,152000
1560,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 관리단속과,2020-04-28 12:20,이상갈비 (동대문구 천호대로 327),풍수해대비 도로기전시설 점검 간담회,소장외2명,제로페이,42000
1561,20326364,2020년 4월 사업소 도로사업소 성동도로사업소 관리단속과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326364,사업소,도로사업소,성동도로사업소,관리단속과,,2020,4,,,,성동도로사업소 관리단속과,2020-04-03 12:35,동호일식 (성동구 천호대로 328),코로나19관련 사업소 상황점검 간담회,소장외2명,카드,40000
1562,20326363,2020년 4월 사업소 서울식물원 식물연구과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326363,사업소,서울식물원,식물연구과,,,2020,4,,,,서울식물원 식물연구과,2020-04-21 13:33,홈플러스 가양점,직원 격려용 다과 구매,직원 12명,카드,250860
1563,20326363,2020년 4월 사업소 서울식물원 식물연구과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326363,사업소,서울식물원,식물연구과,,,2020,4,,,,서울식물원 식물연구과,2020-04-21 13:35,홈플러스 가양점,"공무직 격려용 대기실 다과(커피, 차 등) 구매",공무직20명,카드,220600
1564,20326152,2020년 4월 서울시본청 경제정책실 경제일자리기획관 지역상생경제과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20326152,서울시본청,경제정책실,경제일자리기획관,지역상생경제과,,2020,4,,,,경제정책실 지역상생경제과,2020-04-29 12:27,"북창동순두부, 서울시의회점",시의회 현안업무 검토 간담회(4.29.),지역상생경제과장 등 4명,제로페이,33000
1565,20326152,2020년 4월 서울시본청 경제정책실 경제일자리기획관 지역상생경제과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20326152,서울시본청,경제정책실,경제일자리기획관,지역상생경제과,,2020,4,,,,경제정책실 지역상생경제과,2020-04-28 20:57,대가일식,지역상생교류사업 노고직원 격려 위한 간담회(4.28.),상생협력팀장 등 11명,제로페이,178000
1566,20326152,2020년 4월 서울시본청 경제정책실 경제일자리기획관 지역상생경제과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20326152,서울시본청,경제정책실,경제일자리기획관,지역상생경제과,,2020,4,,,,경제정책실 지역상생경제과,2020-04-28 12:50,스패뉴 시청지점,고용사업 민관협력 판로지원 실무협의 간담회(4.28),지역상생경제과장 등 5명,제로페이,52800
